Name,Rating Score,Total Review,Seller Name,Location,Price (IDR)
Tecno Camon 20 pro 4G 8/256 Garansi Resmi,,,Galeri-Hp 040595,Kota Jakarta Pusat,2599000
vivo Y100 4G - Garansi resmi,,,Gundala store,Kota Jakarta Pusat,2835000
oppo A53 4/128,5.0,4,Trijaya Cellular ID,Kab. Garut,1500000
XIAOMI REDMI NOTE 10S [6/128 GB] GARANSI RESMI,,,Top Cellular Makassar,Kota Makassar,2599000
"OPPO RENO 6 RAM 8/128 ,NFC , VOOC , GARANSI RESMI , BARU , SEGEL",,,CELLULAR SURABAYA,Kota Surabaya,4298999
Samsung Galaxy S20 Ultra Ram 12/128 GB (Second Bergaransi),,,HP SECOND JOSS,Kab. Serang,4850000
REDMI 10 5G 4/128 & 6/128 GARANSI RESMI,,,SURYA HALIM PONSEL,Kota Medan,1699000
Oppo A78 4G ram 8/256gb Garansi Resmi,,,Cv.Garden Cell,Kota Kediri,3399000
OPPO A78 5G 8/128 GARANSI RESMI (RAM 8+8) 33W SUPERVOOC,,,mtcsuper 03,Kota Makassar,3499000
REDMI NOTE 13 Pro+ 5G RAM 12/512 GB GARANSI RESMI ORIGINAL BISA KREDIVO / PAYLATER,,,ardyzhn,Kota Surabaya,6199000
Infinix Note 40 Pro 5G Garansi Resmi,,,vinzflashsale,Kota Jakarta Utara,3747000
REALME 9 PRO 5G 6/128GB 8/128GB-GARANSI RESMI,,,Hapeworld,Kota Banjarmasin,3799000
Samsung Galaxy A54 5G 8/128GB - 8/256GB Garansi Resmi,,,Alibabastore.id,Kota Malang,5999000
Samsung Galaxy S21 FE 5G Ram 8/256 GB (Second Bergaransi),,,HP SECOND JOSS,Kab. Serang,4600000
REALME 12 PRO+ 5G 8/256,,,Naga Cell Sidareja,Kab. Cilacap,5999000
Oppo Reno 11 F 5G Cph2603  8gb/256gb,5.0,1,Dukomsel Handphone,Kota Bandung,4599000
ASUS ZENFONE 10 8GB/128GB Garansi Resmi,,,Maju hardware Online Shop,Kota Madiun,8761000
Asus Rog Phone 5s 8GB/128GB - Garansi Resmi,,,Ucell Cempaka,Kota Jakarta Timur,7855000
Infinix Note 30 8GB/256GB - Garansi Resmi,,,Ucell Cempaka,Kota Jakarta Timur,2049000
REALME 9 8/128- GARANSI RESMI,,,Hapeworld,Kota Banjarmasin,3599000
itel P55 5G RAM 6+128GB Android 13 | 5G - 50MP Dual Clear Camera,5.0,1,Ceria Ponsel,Kota Tangerang,1506000
Samsung Galaxy A14 4/128 Garansi Resmi,,,semarang gadget,Kota Semarang,2180000
Hp Vivo Murah Vivo Y28 8/256GB RAM 8GB ROM 256GB 44W FlashCharge NFC Terbaru 2024 Garansi Resmi,4.967213114754099,549,DST HP,Kota Jakarta Utara,2195000
hp samsung A03 core ram 2/32 garansi resmi  1 tahun,5.0,11,Gadgetstoreofc,Kab. Bojonegoro,1249000
Hp Murah oppo Reno11 F 5G 8/256 64MP AI Portrait Camera  MediaTek Dimensity 7050 Garansi Resmi,5.0,3,DST HP,Kota Jakarta Utara,4355010
Infinix Hot 40i NFC 8/256GB Garansi Resmi,4.909090909090909,22,Bandarhpmurah,Kota Jakarta Utara,1699000
Oppo A95 8/128GB NFC Bergaransi Resmi Oppo Indonesia,,,Rumah Gadget 0fficial,Kota Surabaya,3798000
"Xiaomi Poco X5 Pro 5G [6GB+128GB - 8GB+256GB] Extended RAM - Snapdragon 778G - 108MP Triple Camera - NFC - 6.67"" AMOLED - Garansi Resmi Xiaomi 15 Bulan",5.0,16,Penabur,Kab. Bekasi,3723000
Hp Oppo Murah Asli Oppo Reno 11F 5G 8+256GB RAM 8GB ROM 256GB 64MP Kamera Terbaru 2024 Garansi Resmi,4.967320261437909,76,XCI,Kota Jakarta Utara,4399000
ZTE Blade A54 4/128,,,SOLID CELLULAR MEDAN,Kota Medan,1190000
Vivo Y35 Ram 8/128 GB (Second Bergaransi),,,HP SECOND JOSS,Kab. Serang,1600000
Infinix Smart 8 4/128GB Garansi Resmi,,,Toko Lasvegas,Kota Surabaya,1270000
"INFINIX NOTE 30 , RAM 8/256GB , CAM 64MP, FAST CHARGING, GARANSI RESMI",,,ANDROID CENTRAL CELL,Kota Makassar,2299000
XIAOMI REDMI NOTE 13 5G RAM 8GB/256GB GARANSI RESMI NASIONAL,,,indahponseltamora,Kab. Deli Serdang,3146000
"Xiaomi Redmi Note 12 Pro [5G] 8/256GB - Garansi Resmi 1 Tahun [ Display Type AMOLED, Size 6.67 inches, Chipset Mediatek Dimensity 1080, Main Camera Triple 50MP+8MP+2MP, Selfie camera Single 16MP, Battery Type Li-Po 5000 mAh]",5.0,1,Bintang Timur Selindo,Kota Jakarta Barat,3887000
OPPO A5 2020 3/64GB 4/128GB GARANSI RESMI ORIGINAL FULL BONUS,5.0,2,Honchi Celuller,Kota Tangerang,1700000
OPPO RENO 8T 4G 8/256GB Garansi Resmi,,,hacom store surabaya,Kota Surabaya,3199000
Xiaomi Redmi 5 Plus - RAM 4GB / ROM 64GB - Garansi 1 Tahun,,,BroO_CeLL,Kab. Bogor,779890
realme C67 8/128 8/256  - Garansi resmi,,,Gundala store,Kota Jakarta Pusat,2125000
XIAOMI POCO M4 PRO [8/256 GB] GARANSI RESMI,,,Top Cellular Makassar,Kota Makassar,3499000
VIVO Y27S 8/256 NEW GARANSI RESMI,,,KSTORE87,Kota Medan,2400000
Samsung Galaxy A04s 4/128GB Garansi Resmi SEIN,,,Apollo Gadget Store,Kota Surabaya,1799000
"Infinix Smart 8 Pro 8/128GB- Up to 16GB Extended RAM - 6.6"" 90Hz Puch Hole Display - Helio G36 - 5000 mAh",,,MEDIKOM_88,Kab. Cirebon,1499000
itel S23 Plus + 8/256GB Garansi Resmi itel Indonesia Infinix,,,Honchi Celuller,Kota Tangerang,1499000
Infinix Hot 12 Play 4/64GB,,,Alibabastore.id,Kota Malang,1649000
vivo Y27 4G 6/128GB - 50MP Camera Garansi Resmi,,,Toko Lasvegas,Kota Surabaya,2000000
Realme C55 8/256 GB - Garansi Resmi 1 Tahun,,,Maju hardware Online Shop,Kota Madiun,2671000
Xiaomi Poco X6 Pro 5G 12/512 GB Garansi Resmi,,,ARSENTO 99,Kota Malang,5199000
Tecno Pova 5 Pro 5G 8/256 GB Garansi Resmi Tecno Indonesia,,,Zabeela Store,Kota Bandung,2599000
Realme C30S 4/64GB Garansi Resmi Indonesia,,,Apollo Gadget Store,Kota Surabaya,1599000
REDMI POCO X6 PRO 5G RAM 12/512 GB GARANSI RESMI ORIGINAL 1 TAHUN,,,ardyzhn,Kota Surabaya,5699000
samsung note 20ultra 12/256,,,Istoree,Kota Bandung,11750000
OPPO A78 4G NFC 8/256GB Garansi Resmi Indonesia,,,Apollo Gadget Store,Kota Surabaya,3399000
Xiaomi Mi 11 Lite 4G 8/128GB 6/128GB 6/64GB Garansi Resmi Xiaomi Indonesia TAM Original,,,Honchi Celuller,Kota Tangerang,4899000
Xiaomi Poco M5s 4gb/64gb NFC - AMOLED 6.43'' inc New Original Garansi Resmi - No Repack,,,TJSTORE Surabaya,Kota Surabaya,1549000
Samsung A14 6/128GB 5G Garansi Resmi,,,GorillaTech Store,Kota Jakarta Barat,2617515
Hp Samsung Galaxy Z Fold 5 Ram 12GB Internal 256GB,,,wwponsel_hangtuah,Kota Pekanbaru,24999000
"【Beli 1 Gratis 1】Baru Asli HP Smartphone A97 RPO 5G Android hp murah 16GB RAM + 512GB ROM Handphone Layar 7,5inci Kamera HD Google Player 5G Telepon Bluetooth 5G WiFi Smartphone Siswa Belajar Ponsel dual card dual standby gaming phone hp murah A57/A5",4.454545454545454,22,Top 1 smart phone,Kota Bekasi,746850
Redmi 9A ram 2/32 nominus masih mulus fullshet second rasa baru garansi resmi Indonesia,5.0,8,Rizky Hawers Cell,Kab. Bogor,750000
Samsungs 10 plus ram 8/128gb resmi sein dual sim,,,AGstore-agcelluler,Kota Tangerang,4500000
"Realme C53 6/128GB [Garansi Resmi Realme] - 6/128GB, Black",,,Planetgadget Store,Kota Jakarta Timur,1999000
OPPO F5 RAM 6/128 GB,4.846153846153846,39,berkah amanah shops,Kota Bandung,539000
Samsung A14 5G Ram 6 Rom 128GB,,,Tiga MutiaraOfficial,Kota Surabaya,2249000
oppo a95 8/128 [8gb 128gb] garansi resmi,,,Wahana Komunikasi,Kota Jakarta Timur,2850000
XIAOMI REDMI 12 8/256GB - GARANSI RESMI,,,Hapeworld,Kota Banjarmasin,2199000
TECNO CAMON 20 PRO - Ram 16GB / 256GB - Amoled 120Hz - Helio G99 - Garansi Resmi,5.0,1,NISFU GADGET,Kab. Sidoarjo,2899000
OPPO A78 NFC RAM 8GB/256GB Garansi Resmi - Grandivo,5.0,3,Grandivoo,Kab. Sidoarjo,3432990
vivo y17s Ram 6+128 GB helio G85 kamera 50 mp garansi resmi 1 tahun resmi (imei terdaftar),5.0,49,Gudang phoncell,Kab. Bogor,1445000
"Hp Vivo Y28 ( NFC ) RAM 8GB+256GB batrai 6000mah ,cam 50mp ,imei terdaftar ( etalase penganti A77s)",4.764705882352941,34,Riawan_shop88,Kab. Bogor,2390000
Smartphone tipe REDMI 13C ram 8/256GB FULLSET GARANSI 1 TAHUN,4.5,4,FX PhoneStore,Kota Jakarta Barat,1245000
XIAOMI REDMI 12 8/256 & 8/128 NEW GARANSI RESMI,5.0,31,J3 ID,Kota Medan,2029000
Itel S23 90Hz 5000mAh 8/256 & 8/128 +EXTENDED RAM 8GB TOTAL RAM 16GB  GARANSI RESMI ITEL,4.95,40,DiamondCell,Kota Jakarta Barat,1285000
Samsung Galaxy A32 8/128 GB (Second Bergaransi),4.4,10,HP SECOND JOSS,Kab. Serang,1750000
ITEL A70 3/4+128GB - 13MP Super HDR Cam 5000 mAh | Garansi Resmi,5.0,3,EVOGAD,Kota Jakarta Barat,1117000
Xiaomi Poco C65 NFC 6/128 | 8/256 GB Garansi Resmi,,,INDIGO CELLULER,Kota Jakarta Pusat,1425000
INFINIX NOTE 10 PRO,,,Syihab Group Store,Kota Banjarbaru,2699000
Realme C53 RAM 6+6GB ROM 128GB NFC 50Mp Camera 33W Supervooc Charge,,,Diari_Shop,Kota Bandung,2099000
"Tecno Spark 20 PRO 12/256GB, Mediatek Helio G99 | Garansi Resmi",5.0,1,EVOGAD,Kota Jakarta Barat,2400000
INFINIX HOT 11 [4/64 GB]  GARANSI RESMI,,,Top Cellular Makassar,Kota Makassar,1849000
Xiaomi Redmi Note 9 pro Ram 6 Rom 64Gb,,,Tiga MutiaraOfficial,Kota Surabaya,1899000
Oppo A78 5G 8/128GB NFC 33W FastCharge 5000mAh Baterai Gratis Ongkir Garansi Resmi Terbaru hp Oppo,,,CC  Shop,Kota Jakarta Utara,3599000
Realme Note 50 Ram 4/64GB l Baru l Segel l Garansi Resmi,,,ORLINSASHA,Kab. Jember,1399000
Tecno Camon 20 Pro Mediatek MT8781 Helio G99 Garansi Resmi,,,JS ESTORE,Kota Jakarta Barat,2776000
Realme 11 pro+ 5G 12/512GB [Garansi Resmi Realme Indonesia],,,Planetgadget Store,Kota Jakarta Timur,6599000
Poco F5 12/256 8/256 Garansi Resmi,5.0,2,Galeri-Hp 040595,Kota Jakarta Pusat,5799000
Samsung Galaxy A05 Ram 4/64 GB (Second Bergaransi),,,HP SECOND JOSS,Kab. Serang,1200000
SAMSUNG GALAXY ZFLIP4 256GB,,,Diamond Cell,Kota Bandung,9299000
Samsung Galaxy A04 4/64GB 3/32GB Garansi Resmi Samsung Indonesia SEIN,,,Honchi Celuller,Kota Tangerang,1450000
Samsung Galaxy Z Flip 3 5G 128GB 256GB Cream Black Green SEIN,,,METRO GROSIR SELULLER,Kota Cilegon,16000000
ITEL P55 5G RAM 6/128 & P55 4G NFC RAM 8/128GB 8/256GB GARANSI RESMI ITEL,5.0,1,Rajalaku Store.Id,Kab. Tangerang,1319000
Realme C65 Garansi Resmi Realme,5.0,1,Gudang HP Tangerang,Kab. Tangerang,2205000
virgie cell Asus rog 3 8/128 garansi resmi Indonesia,,,virgie cell,Kota Bandung,6795000
OPPO A9 2020 8/128GB GARANSI RESMI ORIGINAL FULL BONUS,,,Honchi Celuller,Kota Tangerang,2500000
Hp Samsung Galaxy Z Fold 5 Ram 12GB Internal 1TB,,,wwponsel_hangtuah,Kota Pekanbaru,29999000
Oppo Reno 8T 8/256GB Garansi Resmi Indonesia,,,Apollo Gadget Store,Kota Surabaya,4399000
Samsung Galaxy S24 8/512GB Garansi Resmi SEIN,,,Apollo Gadget Store,Kota Surabaya,15999000
【HP BARU】【BISA COD】Promo VIVO Y36 8/256 Dynamic Glass Design Camera 50MP,,,success9913,Kota Jakarta Barat,4499000
SMARTPHONE A54 RAM 6/128GB FULLSET GARANSI 1 TAHUN,4.576271186440678,59,Best Phone,Kota Jakarta Barat,817000
Xiaomi Redmi Note 12 Pro 4G 8GB/256GB - Garansi Resmi,,,Ucell Cempaka,Kota Jakarta Timur,4269000
Google Pixel 5A 5G 6/128GB DUAL SIM Super Mulus Like New Murah Bergaransi,5.0,3,Hapeku Semarang Shop,Kota Semarang,2795000
Vivo Y28 6/128 8/256 Helio G85 Processor 44W FlashCharge Dual Stereo Speaker Garansi Resmi Bisa COD,4.905,400,DST HP,Kota Jakarta Utara,2195000
Infinix GT 20 Pro 5G 8/256GB RAM 8 ROM 256 8GB 256GB GT20 Pro Gaming Phone Smartphone Android Garansi Resmi,,,Original Link,Kota Jakarta Utara,4209000
HUANGMI F6 GO ANDROID 4G 1/8GB  FACE UNLOCK,,,sarangponsel,Kota Jakarta Utara,425000
Xiaomi Redmi Note 12 Pro 8GB + 256GB Garansi Resmi Xiaomi Indonesia,,,MEGA GADGET ELECTRONICS,Kota Jakarta Utara,3389000
PROMOO RAMADAN SAMSUNG A12 BERGARANSI,4.0,4,BERKAT COMPUTER,Kota Jakarta Barat,1330000
"TECNO CAMON 20 Premier 5G – 108MP UltraWide+Macro Camera with Sensor shift OIS+EIS+RGBW Pro, 32MP AI Shining Selfie, MTK Dimensity 8050, 120Hz AMOLED, 8+8GB*+512GB, 5000mAh + 45watt, Android 13, Garansi 12+1",5.0,2,TECNO,Kota Jakarta Utara,5999000
Infinix Note 30 Pro 8/256 Garansi Resmi,,,antaboga phone,Kota Bandung,2678000
REALME C35 (4GB+128GB) - GARANSI RESMI,5.0,16,Duniagadgetku,Kota Jakarta Barat,1499000
realme C31 3/32GB Garansi Resmi,4.764705882352941,17,OBONG CELL,Kota Surabaya,1209000
ZTE BLADE A54 RAM 4/128GB BNIB - NEW GARANSI RESMI,5.0,1,KOTAK KATIK,Kab. Purwakarta,1115000
Samsung Galaxy A15 8/256GB NEW Garansi Resmi FREE ADAPTER ORI SAMSUNG,5.0,13,OBONG CELL,Kota Surabaya,3190720
Vivo V30 5G terbaru 2024 ori RAM 12GB+12GB ROM 512GB 80W FlashCharge Vivo Hp Murah Garansi Resmi,4.920792079207921,48,XCI,Kota Jakarta Utara,5309000
HP NOKIA 3310 Original Classic/Handphone Nokia 3310 Jadul,4.363636363636363,11,GD_ExStore,Kab. Sleman,499000
Redmi 13c,,,Marketa Solutions,Kab. Brebes,1769000
Realme C53 Ram 6/128 GB Garansi Resmi,,,Cv.Garden Cell,Kota Kediri,1780000
Xiaomi Poco C65 6/128 GB 8/256 GB,,,digitalselulargroup,Kota Medan,1735000
OPPO A38 RAM 4/128GB & 6/128GB (EXTENDED RAM) ROM 128GB GARANSI RESMI OPPO INDONESIA,5.0,1,Rajalaku Store.Id,Kab. Tangerang,1675000
Smartphone Tecno Pova Neo 2 4/128GB Uranolith Grey Garansi Resmi,,,cworld.id,Kota Denpasar,1899000
Xiaomi Redmi Note 13 8/256GB Garansi Resmi,,,hacom store surabaya,Kota Surabaya,2799000
"Oppo A18 [4GB/128GB] Expansion RAM 4GB - Helio G85 - IP54 - 6.56"" IPS LCD - Li-Po 5000mAh Garansi Resmi 1 Tahun",5.0,5,Penabur,Kab. Bekasi,1583000
VIVO V30e *garani resmi*,,,BANTEN PONSEL,Kota Serang,4099000
REALME C65 8/128 & 8/256 NEW GARANSI RESMI,,,J3 ID,Kota Medan,2219000
Infinix Smart 8 4/128GB 3/64GB Garansi Resmi Infinix Indonesia,,,Honchi Celuller,Kota Tangerang,1099000
XIAOMI REDMI NOTE 11 PRO 5G [8/128 GB] GARANSI RESMI,,,Top Cellular Makassar,Kota Makassar,4149000
Infinix Hot 40 Pro 8/256,5.0,1,SOLID CELLULAR MEDAN,Kota Medan,2115000
XIAOMI REDMI NOTE 10 PRO [6/128 GB] GARANSI RESMI,,,Top Cellular Makassar,Kota Makassar,3399000
"INFINIX SMART 7 , RAM 4/64GB, CAM 13MP, GARANSI RESMI",,,ANDROID CENTRAL CELL,Kota Makassar,1299000
OPPO A38 RAM 6/128GB GARANSI RESMI,,,hacom store surabaya,Kota Surabaya,2099000
Xiaomi Pad 6s Pro Ram 8/256gb Garansi Resmi,,,Cv.Garden Cell,Kota Kediri,7770000
Xiaomi Redmi Note 12 Pro 5G (8GB+5GB/256GB) - NFC - Garansi Resmi,5.0,1,MEDIKOM_88,Kab. Cirebon,3899000
Xiaomi Redmi Note 12 Pro 5G | 8/256GB | Mediatek MT6877V,5.0,2,EVOGAD,Kota Jakarta Barat,3868000
iQoo 12 5G Ram 16 Rom 512GB,,,Tiga MutiaraOfficial,Kota Surabaya,11299000
REALME C17 6/256GB GARANSI RESMI REALME INDONESIA ORIGINAL FULL BONUS,5.0,7,Honchi Celuller,Kota Tangerang,1499000
OPPO RENO 4 8/128GB GARANSI RESMI ORIGINAL FULL BONUS,,,Honchi Celuller,Kota Tangerang,4999000
promooo samsung a32 8/128gb second fullset bergaransi,,,BERKAT COMPUTER,Kota Jakarta Barat,2450000
Oppo A16K 4/64GB Garansi Resmi Indonesia,,,Apollo Gadget Store,Kota Surabaya,1999000
SAMSUNG GALAXY A15 5G 8/256 & A15 4G 8/128 & 8/256 NEW GARANSI RESMI,5.0,3,J3 ID,Kota Medan,2649000
OPPO RENO 4F - 8GB/128GB - FULLSET RESMI TERMURAH [BISA COD],5.0,7,Mentari Cell,Kab. Madiun,1934000
Itel S23 S23+ 4/128 8/128 8/256 GB RAM 4 8 ROM 128 256 4GB 8GB 128GB 256GB S23 Plus HP Smartphone Android Infinix Handphone,4.931034482758621,29,SuperGadget,Kota Jakarta Pusat,2149000
Realme Note 50 [Garansi Resmi Realme Indonesia],,,Planetgadget Store,Kota Jakarta Timur,1299000
"SAMSUNG A05 RAM 6+6 /128GB ,CAM 50MP ,BAT 5000MAH, HELIO G85 GARANSI RESMI ,DAN TERDAFTAR DIKEMENTRIAN",5.0,13,Riawan_shop88,Kab. Bogor,1385000
ZTE Nubia Neo 5G 8/256GB - Garansi Resmi 1 Tahun,5.0,2,Bintang Timur Selindo,Kota Jakarta Barat,2475000
Xiaomi Redmi 9 Ram 3 Rom 32GB,,,Tiga MutiaraOfficial,Kota Surabaya,999000
Infinix Hot 12 Play Ram 4 Rom 64GB,,,Tiga MutiaraOfficial,Kota Surabaya,1299000
Samsung Galaxy M33 5G 8/128GB Garansi Resmi Samsung,,,K M B Store,Kab. Ponorogo,2799000
"Xiaomi Redmi 13 8GB + 128GB/256GB | Redmi 13C 6GB/8GB + 128GB/256GB - Bisa Cicilan Tanpa Kartu Kredit - HP Murah - Garansi Resmi 1 Tahun ( Kredivo, Laz Pay Later, Bisa COD, Original )",4.917808219178082,73,velvet cellular,Kota Jakarta Pusat,1498000
realme Note 50 Garansi Resmi,5.0,2,BandarHpNusantara,Kota Jakarta Utara,1249000
"Hp infinix HOT 40i Terbaru RAM 16GB+256GB ,(NFC) ,CAM 50MP, 5000 MAH ,18W, GARANSI RESMI 1TAHUN ,IMEI TERDAFTAR KEMENTRIAN",5.0,19,Riawan_shop88,Kab. Bogor,1275000
"itel S23 - rear Camera 50MP, Battery 5000mAh - Garansi resmi",4.944852941176471,272,Gundala store,Kota Jakarta Pusat,1355000
realme C35 4/64GB Garansi Resmi,4.9868421052631575,76,OBONG CELL,Kota Surabaya,1709000
Infinix smart 8 Ram 3/64GB ram 4/128GB,,,BANTEN PONSEL,Kota Serang,1069000
SAMSUNG A03 CORE 2/32GB A03 3/32GB A03 4/64Gb,,,Makassar Accesoris,Kota Makassar,1249999
VIVO Y100 5G 8/128GB Garansi Resmi NEW,,,OBONG CELL,Kota Surabaya,3599000
XIAOMI POCO X5 5G 8/256 & 6/128 NEW GARANSI RESMI XIAOMI,3.5,1,J3 SHOP,Kota Medan,3049000
Vivo iQOO Z7x [8GB/128GB - 8GB/256GB] Snapdragon 695 - Liquid Cooling System - 6000mAh Garansi Resmi 1 Tahun,5.0,4,Penabur,Kab. Bekasi,3143000
Xiaomi Poco F4 Gt 13/256Gb Garansi Resmi,,,Dbest Cell,Kota Jambi,9000000
itel Pad 2 4/128GB Battery 6000mAh - Garansi resmi,,,Gundala store,Kota Jakarta Pusat,1595000
Xiaomi Redmi 12C 4/64 - Garansi Resmi,5.0,2,Maju hardware Online Shop,Kota Madiun,4200000
XIAOMI REDMI NOTE 13 PRO 4G RAM 8/256GB - NEW GARANSI RESMI,,,KOTAK KATIK,Kab. Purwakarta,3799000
Redmi Note 13 pro+,,,AGUNG CELL TASIKMALAYA,Kota Tasikmalaya,5999000
INFINIX HOT 11 Play [3/32 GB] GARANSI RESMI,,,Top Cellular Makassar,Kota Makassar,1549000
Realme C67 8/256GB Garansi Resmi Indonesia,,,Apollo Gadget Store,Kota Surabaya,2799000
vivo Y28 8/128GB - Garansi Resmi,,,Toko Lasvegas,Kota Surabaya,2599000
redmi not 11 6/128 like new,,,Trijaya Cellular ID,Kab. Garut,2500000
XIAOMI REDMI 12 RAM 8/128GB 50MP Camera Chipset Helio G88 5000mAh,5.0,1,Raja Ponsel Bandung,Kota Bandung,1999000
HP smartphone Vivo V23 [5G] Ram 8GB + 4GB Extended Ram Internal 128GB Android Garansi Resmi - Gold,5.0,1,Jagad Phone,Kota Surabaya,5999000
Vivo y27 5G Ram 6+128 GB helio G85 garansi resmi vivo 1 tahun,5.0,3,Gudang phoncell,Kab. Bogor,1795000
Xiaomi Redmi Note 12 Pro RAM 8/256GB 108MP Pro-grade Snapdragon 732G Garansi Resmi,,,Raja Ponsel Bandung,Kota Bandung,3699000
Vivo Y16 4/128 GB - Resmi,,,Mitra Aneka Store,Kab. Bekasi,1493000
"PROMO HP Xiaomy Poco M4 Pro 8/256GB Smartphone - BONUS TEMPER GLASS - Biru, RAM 6/128GB",3.5,4,BERKAT COMPUTER,Kota Jakarta Barat,2300000
[BEST SELLER] OPPO HP SMARTPHONE  A57  5G  / A77 5G / A78 5G  RAM 8/256GB  (Garansi 1 Tahun) COD,,,3SHOP6,Kota Jakarta Barat,2395000
SAMSUNG A02 3/32 garansi resmi - Abu-abu,,,HOKI_999,Kota Tangerang,1723850
Hp Itel A60s Ram 4GB Internal 64GB Garansi Resmi,,,wwponsel_hangtuah,Kota Pekanbaru,1099000
Samsung Galaxy S23 Ultra 12/256 12/512 GB 12/1TB RAM 12 ROM 256 512 1TB 12GB 256GB 512GB Smartphone SEIN Android HP Handphone,,,GalleryGadget Store,Kota Jakarta Pusat,19999000
Infinix Hot 12 Play NFC 4/128GB 4/64GB Garansi Resmi Infinix Indonesia Original,,,Honchi Celuller,Kota Tangerang,1399000
REALME C65 8/128GB/256GB GARANSI RESMI,,,indahponseltamora,Kab. Deli Serdang,2183000
"Xiaomi Smartphone 12T 8/256GB 6,67 Inch Garansi Resmi",,,ANDALAS CELLULAR,Kota Balikpapan,6470000
Advan Nasa Plus - 2/16GB - Garansi Resmi,,,Ucell Cempaka,Kota Jakarta Timur,819000
Xiaomi Poco M5 Ram 4 Rom 128GB,,,Tiga MutiaraOfficial,Kota Surabaya,1599000
Xiaomi Redmi Note 12 6/128 Garansi Resmi,5.0,2,semarang gadget,Kota Semarang,2649900
XIAOMII A3 RAM 4/128GB GARANSI RESMI,,,DANcell Resmi,Kab. Nganjuk,1199000
Vivo Y18 4/64GB NFC resmi,,,Yulia Mobilephone,Kota Semarang,1599000
Samsung A50s ram 6 / 128gb sein dual sim resmi,5.0,2,AGstore-agcelluler,Kota Tangerang,1890000
XIAOMI REDMI NOTE 11 PRO 5G - 8GB/128GB - Qualcomm SM6375 Snapdragon 695 5G (6 nm),4.9393939393939394,33,Mentari Cell,Kab. Madiun,2599000
INFINIX SMART 6 RAM 3/64 FULLSET MURAH ISTIMEWA,5.0,1,Media Com,Kota Jakarta Barat,975000
INFINIX NOTE 40 PRO 8/256 GB GARANSI RESMI INFINIX NOTE 40 PRO NFC 8/256 GB,,,Gadget Ind Store,Kota Tangerang,3725000
Hp Realme Not 50  ram 4/128 GB unisog T612 garansi resmi 1 tahun imei terdaftar,4.8768115942028984,138,JIU_PHONCELL,Kab. Bogor,1195000
Infinix Hot 40i 8/256– Up to 16 GB Extended RAM - 90Hz - Super Fluid Punch Hole Display - 5000mAh,4.757575757575758,33,Fan Fan Shop,Kota Bekasi,1698000
VIVO Y27S NFC 8+256 GB Snapdragon 680 batrai 5000 mah  Fast Charge,5.0,20,Leon_cell99,Kab. Bogor,1975000
REALME C51S 6/128 GARANSI RESMI,4.9655172413793105,29,Bintangempat Store,Kota Palembang,1689000
poco m5s ram 4/64GB *resmi*,,,BANTEN PONSEL,Kota Serang,1229000
XIAOMI NOTE 13 PRO 5G 4G 8/256 GARANSI RESMI [SNAPFRAGON 7S GEN2 6.67 INCH AMOLED 200MP CAMERA 5100MAH BATTERY],4.544973544973545,189,Bintangempat Store,Kota Palembang,3789000
Xiaomi Redmi 13c terlaris sepanjang 2024,5.0,8,AGUNG CELL TASIKMALAYA,Kota Tasikmalaya,1499000
"Samsung Galaxy S21 FE 256GB, 32MP Selfie kamera, HP android Snapdragon 888 5G chipset, 4500 mAh battery, Smartphone, Android, Garansi resmi, Samsung official store",4.950649350649351,385,Samsung,Kota Depok,7999000
Samsung Galaxy S23 FE 5G - S711 - 8/256GB - 8/128GB - GARANSI RESMI SEIN,,,Smile Mobile Phone Shop,Kota Bandung,7999000
Xiaomi Redmi Note 12 Pro 8/256GB 6/128GB New Bergaransi Resmi,,,Pusat HaPe Surabaya,Kota Surabaya,3147000
C253 GRAND 5.5 inch 512MB RAM 4GB ROM,,,iCherry Indonesia,Kab. Deli Serdang,344044
REDMI 13C NFC 8+256 GB kamera 50mp helio G85 GARANSI RESMI/TAM,5.0,9,Leon_cell99,Kab. Bogor,1575000
Samsung Galaxy M34 5G 8/128 GB Garansi Resmi SEIN,,,Gudang-HP com,Kota Jakarta Pusat,3342000
Realme C53 6/128 GB NFC Garansi Resmi,5.0,4,antaboga phone,Kota Bandung,2014000
SMARTPHONE XIAOMI REDMI NOTE 13 8/256 4G & 5G ORIGINAL GARANSI RESMI,,,JACOM CELL,Kota Metro,2599000
Xiaomi Note 12 Pro - 8/256GB - GARANSI RESMI PT. XIAOMI INDONESIA,,,Smile Mobile Phone Shop,Kota Bandung,3799000
VIVO V23 5G 8/128 GB | GARANSI RESMI,,,Top Cellular Makassar,Kota Makassar,5999000
OPPO A53 4/128GB | GARANSI RESMI,,,Top Cellular Makassar,Kota Makassar,2699000
OPPO Find N3 Flip 12GB/256GB 6.8 Inch Garansi Resmi,,,ANDALAS CELLULAR,Kota Balikpapan,15999000
Itel Pad 2 4/128GB - Garansi Resmi 1 Tahun,,,Bintang Timur Selindo,Kota Jakarta Barat,1609000
REDMI NOTE 12 RAM 8/128 GB garansi resmi 1 tahun original bisa kredivo / paylater,,,ardyzhn,Kota Surabaya,2575000
Infinix Zero 5G 2023 X6815D ( 8GB + 256GB ),,,Bejana,Kota Jakarta Pusat,2879000
Infinix Note 40 Pro 8/256GB Garansi Resmi Infinix Indonesia,,,Zabeela Store,Kota Bandung,3799000
